NOC,region,notes
ALB,Albania,
AND,Andorra,
ANG,Angola,
ANT,Antigua,Antigua and Barbuda
ARU,Aruba,
ASA,American Samoa,
BAN,Bangladesh,
BEN,Benin,
BHU,Bhutan,
BIH,Bosnia and Herzegovina,
BIZ,Belize,
BOL,Boliva,
BRU,Brunei,
BUR,Burkina Faso,
CAF,Central African Republic,
CAM,Cambodia,
CAY,Cayman Islands,
CGO,Republic of Congo,
CHA,Chad,
COD,Democratic Republic of the Congo,
COK,Cook Islands,
COM,Comoros,
CPV,Cape Verde,
CRT,Greece,Crete
DMA,Dominica,
ESA,El Salvador,
FSM,Micronesia,
GAM,Gambia,
GBS,Guinea-Bissau,
GEQ,Equatorial Guinea,
GUI,Guinea,
GUM,Guam,
HON,Honduras,
IVB,"Virgin Islands, British",
KIR,Kiribati,
LAO,Laos,
LBA,Libya,
LBR,Liberia,
LCA,Saint Lucia,
LES,Lesotho,
MAD,Madagascar,
MAL,Malaysia,
MAW,Malawi,
MDV,Maldives,
MHL,Marshall Islands,
MLI,Mali,
MLT,Malta,
MTN,Mauritania,
MYA,Myanmar,
NBO,Malaysia,North Borneo
NCA,Nicaragua,
NFL,Canada,Newfoundland
NRU,Nauru,
OMA,Oman,
PLE,Palestine,
PLW,Palau,
PNG,Papua New Guinea,
RHO,Zimbabwe,
ROT,,Refugee Olympic Team
RWA,Rwanda,
SAA,Germany,
SAM,Samoa,
SEY,Seychelles,
SIN,Singapore,
SKN,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,
SMR,San Marino,
SOL,Solomon Islands,
SOM,Somalia,
SSD,South Sudan,
STP,Sao Tome and Principe,
SWZ,Swaziland,
TKM,Turkmenistan,
TLS,Timor-Leste,
TUV,,Tuvalu
UNK,,Unknown
VAN,Vanuatu,
VIN,Saint Vincent,
VNM,Vietnam,
YAR,Yemen,North Yemen
YEM,Yemen,
YMD,Yemen,South Yemen
